time_id,full_date,year,quarter,month,day
2257,2015-05-31,2015,2,5,31
2258,2015-04-02,2015,2,4,2
2259,2014-06-01,2014,2,6,1
2260,2013-02-01,2013,1,2,1
2261,2013-01-21,2013,1,1,21
2262,2013-01-12,2013,1,1,12
2263,2012-08-18,2012,3,8,18
2264,2000-07-14,2000,3,7,14
2265,2018-04-14,2018,2,4,14
2266,2018-01-05,2018,1,1,5
2267,2017-02-22,2017,1,2,22
2268,2015-10-10,2015,4,10,10
2269,2015-04-10,2015,2,4,10
2270,2014-09-08,2014,3,9,8
2271,2012-10-30,2012,4,10,30
2272,2011-05-09,2011,2,5,9
2273,2009-10-15,2009,4,10,15
2274,2018-02-23,2018,1,2,23
2275,2016-03-16,2016,1,3,16
2276,2016-01-13,2016,1,1,13
2277,2015-03-20,2015,1,3,20
2278,2014-11-28,2014,4,11,28
2279,2013-04-27,2013,2,4,27
2280,2012-07-08,2012,3,7,8
2281,2010-09-11,2010,3,9,11
2282,2010-08-16,2010,3,8,16
2283,2010-07-10,2010,3,7,10
2284,2008-01-05,2008,1,1,5
2285,2007-07-27,2007,3,7,27
2286,2017-07-05,2017,3,7,5
2287,2017-01-27,2017,1,1,27
2288,2017-01-16,2017,1,1,16
2289,2016-02-17,2016,1,2,17
2290,2016-01-03,2016,1,1,3
2291,2015-05-02,2015,2,5,2
2292,2015-03-04,2015,1,3,4
2293,2015-01-28,2015,1,1,28
2294,2015-01-06,2015,1,1,6
2295,2014-08-29,2014,3,8,29
2296,2014-02-22,2014,1,2,22
2297,2014-01-08,2014,1,1,8
2298,2013-06-30,2013,2,6,30
2299,2012-08-15,2012,3,8,15
2300,2009-02-02,2009,1,2,2
2301,2007-12-31,2007,4,12,31
2302,2007-08-01,2007,3,8,1
2303,2016-12-05,2016,4,12,5
2304,2016-07-10,2016,3,7,10
2305,2016-01-02,2016,1,1,2
2306,2014-12-07,2014,4,12,7
2307,2014-03-05,2014,1,3,5
2308,2013-08-23,2013,3,8,23
2309,2013-04-04,2013,2,4,4
2310,2013-01-23,2013,1,1,23
2311,2012-07-23,2012,3,7,23
2312,2010-08-30,2010,3,8,30
2313,2005-08-29,2005,3,8,29
2314,2017-08-04,2017,3,8,4
2315,2016-09-20,2016,3,9,20
2316,2016-08-17,2016,3,8,17
2317,2015-11-03,2015,4,11,3
2318,2014-08-06,2014,3,8,6
2319,2013-07-20,2013,3,7,20
2320,2013-07-18,2013,3,7,18
2321,2013-04-20,2013,2,4,20
2322,2005-10-14,2005,4,10,14
2323,2018-03-07,2018,1,3,7
2324,2017-11-22,2017,4,11,22
2325,2017-02-10,2017,1,2,10
2326,2016-09-25,2016,3,9,25
2327,2015-09-17,2015,3,9,17
2328,2015-07-23,2015,3,7,23
2329,2014-02-07,2014,1,2,7
2330,2014-02-03,2014,1,2,3
2331,2012-10-01,2012,4,10,1
2332,2012-09-11,2012,3,9,11
2333,2009-09-24,2009,3,9,24
2334,2007-12-01,2007,4,12,1
2335,2018-02-02,2018,1,2,2
2336,2017-05-08,2017,2,5,8
2337,2016-11-22,2016,4,11,22
2338,2016-03-26,2016,1,3,26
2339,2015-07-07,2015,3,7,7
2340,2015-02-18,2015,1,2,18
2341,2013-08-19,2013,3,8,19
2342,2012-06-09,2012,2,6,9
2343,2012-05-05,2012,2,5,5
2344,2011-07-07,2011,3,7,7
2345,2010-12-01,2010,4,12,1
2346,2010-01-20,2010,1,1,20
2347,2009-01-07,2009,1,1,7
2348,2004-08-01,2004,3,8,1
2349,2017-12-21,2017,4,12,21
2350,2017-08-15,2017,3,8,15
2351,2016-04-05,2016,2,4,5
2352,2016-03-23,2016,1,3,23
2353,2016-01-11,2016,1,1,11
2354,2015-10-27,2015,4,10,27
2355,2014-09-23,2014,3,9,23
2356,2012-02-22,2012,1,2,22
2357,2011-08-24,2011,3,8,24
2358,2010-09-10,2010,3,9,10
2359,2010-08-06,2010,3,8,6
2360,2017-04-16,2017,2,4,16
2361,2016-12-12,2016,4,12,12
2362,2014-07-31,2014,3,7,31
2363,2014-07-30,2014,3,7,30
2364,2010-11-27,2010,4,11,27
2365,2010-03-04,2010,1,3,4
2366,2008-12-31,2008,4,12,31
2367,2018-03-29,2018,1,3,29
2368,2017-10-11,2017,4,10,11
2369,2016-08-25,2016,3,8,25
2370,2016-07-17,2016,3,7,17
2371,2016-06-01,2016,2,6,1
2372,2016-01-16,2016,1,1,16
2373,2014-08-12,2014,3,8,12
2374,2014-07-06,2014,3,7,6
2375,2014-05-01,2014,2,5,1
2376,2013-12-14,2013,4,12,14
2377,2013-03-25,2013,1,3,25
2378,2013-01-11,2013,1,1,11
2379,2010-11-14,2010,4,11,14
2380,2010-08-02,2010,3,8,2
2381,2006-09-07,2006,3,9,7
2382,2017-02-28,2017,1,2,28
2383,2016-11-14,2016,4,11,14
2384,2016-05-01,2016,2,5,1
2385,2013-12-26,2013,4,12,26
2386,2013-01-04,2013,1,1,4
2387,2009-04-01,2009,2,4,1
2388,2008-01-30,2008,1,1,30
2389,2000-12-12,2000,4,12,12
2390,2018-04-11,2018,2,4,11
2391,2018-01-15,2018,1,1,15
2392,2017-08-20,2017,3,8,20
2393,2017-03-24,2017,1,3,24
2394,2015-04-16,2015,2,4,16
2395,2015-03-26,2015,1,3,26
2396,2014-04-01,2014,2,4,1
2397,2012-10-25,2012,4,10,25
2398,2012-08-21,2012,3,8,21
2399,2011-11-25,2011,4,11,25
2400,2011-08-13,2011,3,8,13
2401,2007-08-20,2007,3,8,20
2402,2006-06-30,2006,2,6,30
2403,2006-02-21,2006,1,2,21
2404,2005-10-06,2005,4,10,6
2405,2017-12-28,2017,4,12,28
2406,2017-09-18,2017,3,9,18
2407,2017-07-10,2017,3,7,10
2408,2016-07-22,2016,3,7,22
2409,2016-04-06,2016,2,4,6
2410,2016-04-01,2016,2,4,1
2411,2015-10-12,2015,4,10,12
2412,2013-08-13,2013,3,8,13
2413,2013-07-09,2013,3,7,9
2414,2013-01-17,2013,1,1,17
2415,2011-01-28,2011,1,1,28
2416,2010-02-28,2010,1,2,28
2417,2009-08-19,2009,3,8,19
2418,2009-01-29,2009,1,1,29
2419,2017-03-19,2017,1,3,19
2420,2016-02-23,2016,1,2,23
2421,2015-04-21,2015,2,4,21
2422,2014-06-27,2014,2,6,27
2423,2012-11-12,2012,4,11,12
2424,2011-02-25,2011,1,2,25
2425,2010-07-23,2010,3,7,23
2426,2008-09-25,2008,3,9,25
2427,2008-07-04,2008,3,7,4
2428,2007-07-31,2007,3,7,31
2429,2007-07-26,2007,3,7,26
2430,2001-10-08,2001,4,10,8
2431,2017-07-14,2017,3,7,14
2432,2016-11-25,2016,4,11,25
2433,2016-03-11,2016,1,3,11
2434,2015-10-15,2015,4,10,15
2435,2015-03-12,2015,1,3,12
2436,2015-03-05,2015,1,3,5
2437,2013-01-05,2013,1,1,5
2438,2011-08-06,2011,3,8,6
2439,2011-01-27,2011,1,1,27
2440,2008-11-02,2008,4,11,2
2441,2006-09-01,2006,3,9,1
2442,2018-05-11,2018,2,5,11
2443,2016-03-18,2016,1,3,18
2444,2015-11-07,2015,4,11,7
2445,2014-09-02,2014,3,9,2
2446,2014-04-16,2014,2,4,16
2447,2013-07-26,2013,3,7,26
2448,2011-11-08,2011,4,11,8
2449,2011-11-01,2011,4,11,1
2450,2003-10-02,2003,4,10,2
2451,2000-03-01,2000,1,3,1
2452,2018-04-18,2018,2,4,18
2453,2018-01-09,2018,1,1,9
2454,2017-03-05,2017,1,3,5
2455,2017-02-04,2017,1,2,4
2456,2016-01-09,2016,1,1,9
2457,2014-02-27,2014,1,2,27
2458,2012-08-13,2012,3,8,13
2459,2011-02-16,2011,1,2,16
2460,2009-08-30,2009,3,8,30
2461,2008-03-04,2008,1,3,4
2462,2001-07-01,2001,3,7,1
2463,2017-11-12,2017,4,11,12
2464,2017-04-30,2017,2,4,30
2465,2017-01-06,2017,1,1,6
2466,2016-09-05,2016,3,9,5
2467,2014-09-09,2014,3,9,9
2468,2013-10-15,2013,4,10,15
2469,2013-02-16,2013,1,2,16
2470,2012-01-20,2012,1,1,20
2471,2011-06-30,2011,2,6,30
2472,2011-02-12,2011,1,2,12
2473,2010-08-26,2010,3,8,26
2474,2006-12-21,2006,4,12,21
2475,2005-05-27,2005,2,5,27
2476,1994-07-01,1994,3,7,1
2477,2017-07-31,2017,3,7,31
2478,2017-07-24,2017,3,7,24
2479,2017-05-02,2017,2,5,2
2480,2015-10-31,2015,4,10,31
2481,2014-10-17,2014,4,10,17
2482,2014-05-31,2014,2,5,31
2483,2012-12-19,2012,4,12,19
2484,2012-10-24,2012,4,10,24
2485,2012-02-10,2012,1,2,10
2486,2009-02-18,2009,1,2,18
2487,2017-11-06,2017,4,11,6
2488,2017-09-28,2017,3,9,28
2489,2016-10-03,2016,4,10,3
2490,2016-07-21,2016,3,7,21
2491,2016-07-20,2016,3,7,20
2492,2014-10-10,2014,4,10,10
2493,2012-07-05,2012,3,7,5
2494,2012-07-04,2012,3,7,4
2495,2011-01-30,2011,1,1,30
2496,2010-05-10,2010,2,5,10
2497,2007-08-07,2007,3,8,7
2498,2004-07-29,2004,3,7,29
2499,2017-12-29,2017,4,12,29
2500,2017-08-03,2017,3,8,3
2501,2017-07-15,2017,3,7,15
2502,2016-09-21,2016,3,9,21
2503,2015-08-17,2015,3,8,17
2504,2012-07-21,2012,3,7,21
2505,2011-02-20,2011,1,2,20
2506,2011-01-10,2011,1,1,10
2507,2009-09-03,2009,3,9,3
2508,2018-01-29,2018,1,1,29
2509,2017-05-22,2017,2,5,22
2510,2017-05-01,2017,2,5,1
2511,2017-02-26,2017,1,2,26
2512,2015-10-19,2015,4,10,19
2513,2015-01-07,2015,1,1,7
2514,2014-12-22,2014,4,12,22
2515,2014-09-22,2014,3,9,22
2516,2013-10-29,2013,4,10,29
2517,2013-08-28,2013,3,8,28
2518,2013-08-01,2013,3,8,1
2519,2013-02-20,2013,1,2,20
2520,2012-07-27,2012,3,7,27
2521,2009-11-15,2009,4,11,15
2522,2008-07-18,2008,3,7,18
2523,2006-11-01,2006,4,11,1
2524,2006-04-01,2006,2,4,1
2525,2004-07-01,2004,3,7,1
2526,2003-07-01,2003,3,7,1
2527,2018-05-31,2018,2,5,31
2528,2018-02-14,2018,1,2,14
2529,2017-11-07,2017,4,11,7
2530,2017-02-19,2017,1,2,19
2531,2015-10-01,2015,4,10,1
2532,2014-08-26,2014,3,8,26
2533,2013-08-29,2013,3,8,29
2534,2013-07-13,2013,3,7,13
2535,2013-05-31,2013,2,5,31
2536,2012-03-04,2012,1,3,4
2537,2010-01-07,2010,1,1,7
2538,2008-05-12,2008,2,5,12
2539,2007-08-29,2007,3,8,29
2540,2006-11-30,2006,4,11,30
2541,2018-04-23,2018,2,4,23
2542,2018-03-08,2018,1,3,8
2543,2017-02-27,2017,1,2,27
2544,2017-01-10,2017,1,1,10
2545,2016-11-11,2016,4,11,11
2546,2016-05-02,2016,2,5,2
2547,2015-07-30,2015,3,7,30
2548,2015-03-13,2015,1,3,13
2549,2013-05-01,2013,2,5,1
2550,2013-03-13,2013,1,3,13
2551,2013-01-30,2013,1,1,30
2552,2011-07-01,2011,3,7,1
2553,2011-01-05,2011,1,1,5
2554,2010-05-01,2010,2,5,1
2555,2008-11-21,2008,4,11,21
2556,2007-03-11,2007,1,3,11
2557,2005-08-01,2005,3,8,1
2558,2016-08-24,2016,3,8,24
2559,2015-03-07,2015,1,3,7
2560,2014-11-25,2014,4,11,25
2561,2014-02-24,2014,1,2,24
2562,2013-05-02,2013,2,5,2
2563,2013-03-12,2013,1,3,12
2564,2013-01-25,2013,1,1,25
2565,2011-09-21,2011,3,9,21
2566,2011-02-28,2011,1,2,28
2567,2007-08-24,2007,3,8,24
2568,2006-08-01,2006,3,8,1
2569,2016-12-11,2016,4,12,11
2570,2016-07-18,2016,3,7,18
2571,2016-02-06,2016,1,2,6
2572,2015-11-22,2015,4,11,22
2573,2015-10-02,2015,4,10,2
2574,2015-03-27,2015,1,3,27
2575,2014-11-17,2014,4,11,17
2576,2008-05-06,2008,2,5,6
2577,2004-07-02,2004,3,7,2
2578,2018-03-15,2018,1,3,15
2579,2017-06-03,2017,2,6,3
2580,2016-08-02,2016,3,8,2
2581,2016-01-14,2016,1,1,14
2582,2015-02-28,2015,1,2,28
2583,2014-08-15,2014,3,8,15
2584,2013-07-11,2013,3,7,11
2585,2009-02-10,2009,1,2,10
2586,2008-08-07,2008,3,8,7
2587,2006-12-31,2006,4,12,31
2588,2006-11-03,2006,4,11,3
2589,2018-06-08,2018,2,6,8
2590,2016-12-29,2016,4,12,29
2591,2015-10-18,2015,4,10,18
2592,2015-09-29,2015,3,9,29
2593,2015-07-11,2015,3,7,11
2594,2013-07-28,2013,3,7,28
2595,2012-11-03,2012,4,11,3
2596,2011-07-26,2011,3,7,26
2597,2012-08-27,2012,3,8,27
2598,2012-08-01,2012,3,8,1
2599,2012-01-07,2012,1,1,7
2600,2010-07-01,2010,3,7,1
2601,2010-05-11,2010,2,5,11
2602,2010-01-19,2010,1,1,19
2603,2008-11-27,2008,4,11,27
2604,2018-03-16,2018,1,3,16
2605,2017-02-14,2017,1,2,14
2606,2016-08-23,2016,3,8,23
2607,2016-07-24,2016,3,7,24
2608,2016-02-12,2016,1,2,12
2609,2015-07-09,2015,3,7,9
2610,2014-03-25,2014,1,3,25
2611,2013-08-16,2013,3,8,16
2612,2013-01-10,2013,1,1,10
2613,2008-12-17,2008,4,12,17
2614,2008-07-21,2008,3,7,21
2615,2007-07-30,2007,3,7,30
2616,2018-03-09,2018,1,3,9
2617,2017-01-18,2017,1,1,18
2618,2015-05-10,2015,2,5,10
2619,2014-03-10,2014,1,3,10
2620,2012-05-14,2012,2,5,14
2621,2012-05-06,2012,2,5,6
2622,2011-12-30,2011,4,12,30
2623,2011-12-01,2011,4,12,1
2624,2009-08-25,2009,3,8,25
2625,2009-07-21,2009,3,7,21
2626,2008-10-08,2008,4,10,8
2627,2008-05-31,2008,2,5,31
2628,2007-02-02,2007,1,2,2
2629,1999-10-01,1999,4,10,1
2630,2017-06-30,2017,2,6,30
2631,2016-03-17,2016,1,3,17
2632,2014-12-31,2014,4,12,31
2633,2013-12-02,2013,4,12,2
2634,2009-08-11,2009,3,8,11
2635,2009-05-19,2009,2,5,19
2636,2016-12-01,2016,4,12,1
2637,2016-09-19,2016,3,9,19
2638,2015-09-04,2015,3,9,4
2639,2015-02-23,2015,1,2,23
2640,2014-07-20,2014,3,7,20
2641,2012-09-28,2012,3,9,28
2642,2009-08-28,2009,3,8,28
2643,2009-08-24,2009,3,8,24
2644,2007-08-21,2007,3,8,21
2645,2017-09-19,2017,3,9,19
2646,2015-07-24,2015,3,7,24
2647,2014-11-04,2014,4,11,4
2648,2014-10-25,2014,4,10,25
2649,2013-12-31,2013,4,12,31
2650,2012-03-06,2012,1,3,6
2651,2011-08-25,2011,3,8,25
2652,2010-10-20,2010,4,10,20
2653,2007-11-30,2007,4,11,30
2654,2007-01-17,2007,1,1,17
2655,2017-12-30,2017,4,12,30
2656,2016-08-04,2016,3,8,4
2657,2016-01-06,2016,1,1,6
2658,2015-04-27,2015,2,4,27
2659,2013-10-31,2013,4,10,31
2660,2013-02-15,2013,1,2,15
2661,2012-02-03,2012,1,2,3
2662,2010-04-05,2010,2,4,5
2663,2009-05-01,2009,2,5,1
2664,2008-08-13,2008,3,8,13
2665,2017-02-03,2017,1,2,3
2666,2015-12-25,2015,4,12,25
2667,2014-04-17,2014,2,4,17
2668,2012-03-22,2012,1,3,22
2669,2011-12-16,2011,4,12,16
2670,2011-08-04,2011,3,8,4
2671,2011-07-27,2011,3,7,27
2672,2011-05-12,2011,2,5,12
2673,2011-01-13,2011,1,1,13
2674,2011-01-06,2011,1,1,6
2675,2007-01-10,2007,1,1,10
2676,2018-03-21,2018,1,3,21
2677,2017-06-29,2017,2,6,29
2678,2014-09-07,2014,3,9,7
2679,2014-07-03,2014,3,7,3
2680,2014-01-29,2014,1,1,29
2681,2012-07-20,2012,3,7,20
2682,2010-08-19,2010,3,8,19
2683,2010-08-03,2010,3,8,3
2684,2018-02-19,2018,1,2,19
2685,2015-06-16,2015,2,6,16
2686,2014-03-28,2014,1,3,28
2687,2013-11-11,2013,4,11,11
2688,2013-08-30,2013,3,8,30
2689,2013-01-08,2013,1,1,8
2690,2011-09-05,2011,3,9,5
2691,2009-03-26,2009,1,3,26
2692,2007-10-11,2007,4,10,11
2693,2018-05-24,2018,2,5,24
2694,2014-11-30,2014,4,11,30
2695,2014-03-31,2014,1,3,31
2696,2014-01-10,2014,1,1,10
2697,2013-10-18,2013,4,10,18
2698,2013-04-02,2013,2,4,2
2699,2013-02-25,2013,1,2,25
2700,2013-01-29,2013,1,1,29
2701,2013-01-28,2013,1,1,28
2702,2012-08-03,2012,3,8,3
2703,2012-03-09,2012,1,3,9
2704,2011-10-01,2011,4,10,1
2705,2011-08-03,2011,3,8,3
2706,2006-05-31,2006,2,5,31
2707,2005-09-22,2005,3,9,22
2708,2018-03-17,2018,1,3,17
2709,2017-08-13,2017,3,8,13
2710,2017-07-18,2017,3,7,18
2711,2016-09-09,2016,3,9,9
2712,2014-03-26,2014,1,3,26
2713,2014-01-26,2014,1,1,26
2714,2014-01-23,2014,1,1,23
2715,2014-01-12,2014,1,1,12
2716,2012-11-01,2012,4,11,1
2717,2012-08-22,2012,3,8,22
2718,2012-01-15,2012,1,1,15
2719,2011-12-07,2011,4,12,7
2720,2018-02-13,2018,1,2,13
2721,2017-10-13,2017,4,10,13
2722,2017-08-25,2017,3,8,25
2723,2017-05-31,2017,2,5,31
2724,2017-01-22,2017,1,1,22
2725,2015-08-31,2015,3,8,31
2726,2015-02-09,2015,1,2,9
2727,2015-02-02,2015,1,2,2
2728,2012-07-24,2012,3,7,24
2729,2011-12-17,2011,4,12,17
2730,2007-08-28,2007,3,8,28
2731,2006-02-13,2006,1,2,13
2732,2003-01-01,2003,1,1,1
2733,2001-02-12,2001,1,2,12
2734,2000-01-03,2000,1,1,3
2735,2018-03-01,2018,1,3,1
2736,2016-01-26,2016,1,1,26
2737,2015-10-06,2015,4,10,6
2738,2015-08-14,2015,3,8,14
2739,2013-06-18,2013,2,6,18
2740,2013-02-18,2013,1,2,18
2741,2012-05-24,2012,2,5,24
2742,2011-12-31,2011,4,12,31
2743,2010-10-10,2010,4,10,10
2744,2009-01-26,2009,1,1,26
2745,2008-11-04,2008,4,11,4
2746,1997-07-01,1997,3,7,1
2747,2017-11-03,2017,4,11,3
2748,2016-09-08,2016,3,9,8
2749,2013-03-07,2013,1,3,7
2750,2013-01-20,2013,1,1,20
2751,2010-10-22,2010,4,10,22
2752,2010-02-01,2010,1,2,1
2753,2017-09-11,2017,3,9,11
2754,2016-10-17,2016,4,10,17
2755,2015-08-16,2015,3,8,16
2756,2013-09-24,2013,3,9,24
2757,2013-09-04,2013,3,9,4
2758,2013-03-29,2013,1,3,29
2759,2012-08-24,2012,3,8,24
2760,2011-01-16,2011,1,1,16
2761,2010-08-28,2010,3,8,28
2762,2010-07-12,2010,3,7,12
2763,2009-09-01,2009,3,9,1
2764,2005-09-12,2005,3,9,12
2765,2016-11-01,2016,4,11,1
2766,2016-08-29,2016,3,8,29
2767,2016-04-15,2016,2,4,15
2768,2016-01-30,2016,1,1,30
2769,2015-11-20,2015,4,11,20
2770,2015-07-29,2015,3,7,29
2771,2015-05-15,2015,2,5,15
2772,2014-03-07,2014,1,3,7
2773,2013-07-05,2013,3,7,5
2774,2012-11-02,2012,4,11,2
2775,2012-09-03,2012,3,9,3
2776,2012-02-11,2012,1,2,11
2777,2007-09-28,2007,3,9,28
2778,2017-09-02,2017,3,9,2
2779,2016-10-24,2016,4,10,24
2780,2016-01-17,2016,1,1,17
2781,2014-09-29,2014,3,9,29
2782,2014-05-14,2014,2,5,14
2783,2013-08-24,2013,3,8,24
2784,2010-10-04,2010,4,10,4
2785,2010-09-17,2010,3,9,17
2786,2010-04-09,2010,2,4,9
2787,2008-09-12,2008,3,9,12
2788,2007-08-30,2007,3,8,30
2789,2017-02-21,2017,1,2,21
2790,2017-01-30,2017,1,1,30
2791,2016-09-30,2016,3,9,30
2792,2016-07-07,2016,3,7,7
2793,2016-02-28,2016,1,2,28
2794,2015-02-03,2015,1,2,3
2795,2015-01-04,2015,1,1,4
2796,2014-08-14,2014,3,8,14
2797,2012-05-09,2012,2,5,9
2798,2012-05-04,2012,2,5,4
2799,2011-02-07,2011,1,2,7
2800,2010-01-02,2010,1,1,2
2801,2009-05-10,2009,2,5,10
2802,2017-05-18,2017,2,5,18
2803,2015-03-15,2015,1,3,15
2804,2014-10-08,2014,4,10,8
2805,2014-07-24,2014,3,7,24
2806,2013-01-22,2013,1,1,22
2807,2012-02-01,2012,1,2,1
2808,2011-04-12,2011,2,4,12
2809,2010-12-30,2010,4,12,30
2810,2010-06-01,2010,2,6,1
2811,2008-10-28,2008,4,10,28
2812,2006-03-22,2006,1,3,22
2813,2018-01-07,2018,1,1,7
2814,2017-01-03,2017,1,1,3
2815,2016-04-25,2016,2,4,25
2816,2016-03-31,2016,1,3,31
2817,2015-10-08,2015,4,10,8
2818,2014-11-26,2014,4,11,26
2819,2013-08-20,2013,3,8,20
2820,2012-10-21,2012,4,10,21
2821,2010-10-24,2010,4,10,24
2822,2009-09-28,2009,3,9,28
2823,2009-09-06,2009,3,9,6
2824,2009-07-15,2009,3,7,15
2825,2006-08-25,2006,3,8,25
2826,2017-10-10,2017,4,10,10
2827,2017-04-03,2017,2,4,3
2828,2016-07-04,2016,3,7,4
2829,2016-02-11,2016,1,2,11
2830,2016-01-23,2016,1,1,23
2831,2015-01-05,2015,1,1,5
2832,2014-08-02,2014,3,8,2
2833,2014-07-23,2014,3,7,23
2834,2012-11-09,2012,4,11,9
2835,2010-03-07,2010,1,3,7
2836,2008-07-01,2008,3,7,1
2837,2018-02-09,2018,1,2,9
2838,2017-12-02,2017,4,12,2
2839,2017-04-06,2017,2,4,6
2840,2016-11-24,2016,4,11,24
2841,2016-09-15,2016,3,9,15
2842,2016-02-09,2016,1,2,9
2843,2015-07-21,2015,3,7,21
2844,2015-01-10,2015,1,1,10
2845,2014-04-20,2014,2,4,20
2846,2013-03-28,2013,1,3,28
2847,2012-01-25,2012,1,1,25
2848,2010-08-25,2010,3,8,25
2849,2010-02-16,2010,1,2,16
2850,2009-10-01,2009,4,10,1
2851,2007-11-21,2007,4,11,21
2852,2007-05-19,2007,2,5,19
2853,2003-06-30,2003,2,6,30
2854,2002-11-01,2002,4,11,1
2855,2017-10-16,2017,4,10,16
2856,2016-04-12,2016,2,4,12
2857,2015-01-02,2015,1,1,2
2858,2013-09-19,2013,3,9,19
2859,2013-03-23,2013,1,3,23
2860,2008-07-07,2008,3,7,7
2861,2018-01-13,2018,1,1,13
2862,2016-07-30,2016,3,7,30
2863,2016-03-08,2016,1,3,8
2864,2015-08-20,2015,3,8,20
2865,2015-03-10,2015,1,3,10
2866,2012-03-28,2012,1,3,28
2867,2012-02-06,2012,1,2,6
2868,2012-01-06,2012,1,1,6
2869,2010-08-31,2010,3,8,31
2870,2008-03-27,2008,1,3,27
2871,2005-10-01,2005,4,10,1
2872,2002-03-11,2002,1,3,11
2873,2018-02-17,2018,1,2,17
2874,2017-06-09,2017,2,6,9
2875,2016-09-16,2016,3,9,16
2876,2016-02-29,2016,1,2,29
2877,2016-02-02,2016,1,2,2
2878,2015-01-30,2015,1,1,30
2879,2014-09-24,2014,3,9,24
2880,2012-08-17,2012,3,8,17
2881,2012-07-16,2012,3,7,16
2882,2017-09-07,2017,3,9,7
2883,2016-02-19,2016,1,2,19
2884,2015-11-01,2015,4,11,1
2885,2015-01-08,2015,1,1,8
2886,2014-12-15,2014,4,12,15
2887,2014-11-27,2014,4,11,27
2888,2013-10-24,2013,4,10,24
2889,2012-09-06,2012,3,9,6
2890,2018-03-22,2018,1,3,22
2891,2016-05-06,2016,2,5,6
2892,2016-02-27,2016,1,2,27
2893,2016-01-01,2016,1,1,1
2894,2015-05-20,2015,2,5,20
2895,2015-05-18,2015,2,5,18
2896,2014-08-25,2014,3,8,25
2897,2013-07-31,2013,3,7,31
2898,2012-06-20,2012,2,6,20
2899,2012-04-06,2012,2,4,6
2900,2011-05-01,2011,2,5,1
2901,2010-01-01,2010,1,1,1
2902,2009-07-17,2009,3,7,17
2903,2008-08-21,2008,3,8,21
2904,2018-06-01,2018,2,6,1
2905,2017-11-20,2017,4,11,20
2906,2016-09-17,2016,3,9,17
2907,2016-01-15,2016,1,1,15
2908,2015-10-21,2015,4,10,21
2909,2015-02-25,2015,1,2,25
2910,2015-01-16,2015,1,1,16
2911,2014-08-07,2014,3,8,7
2912,2014-03-01,2014,1,3,1
2913,2014-01-06,2014,1,1,6
2914,2013-11-14,2013,4,11,14
2915,2007-09-12,2007,3,9,12
2916,2005-07-01,2005,3,7,1
2917,2003-10-01,2003,4,10,1
2918,2018-05-01,2018,2,5,1
2919,2017-04-10,2017,2,4,10
2920,2016-08-12,2016,3,8,12
2921,2016-07-16,2016,3,7,16
2922,2014-11-02,2014,4,11,2
2923,2014-01-28,2014,1,1,28
2924,2013-12-01,2013,4,12,1
2925,2013-10-26,2013,4,10,26
2926,2013-08-25,2013,3,8,25
2927,2008-02-13,2008,1,2,13
2928,2007-07-24,2007,3,7,24
2929,2017-11-24,2017,4,11,24
2930,2016-07-09,2016,3,7,9
2931,2014-08-28,2014,3,8,28
2932,2014-05-23,2014,2,5,23
2933,2013-05-03,2013,2,5,3
2934,2013-02-23,2013,1,2,23
2935,2010-07-07,2010,3,7,7
2936,2010-01-31,2010,1,1,31
2937,2009-07-16,2009,3,7,16
2938,2008-09-19,2008,3,9,19
2939,2002-12-27,2002,4,12,27
2940,2001-06-30,2001,2,6,30
2941,2016-12-31,2016,4,12,31
2942,2014-12-30,2014,4,12,30
2943,2013-07-04,2013,3,7,4
2944,2012-11-21,2012,4,11,21
2945,2012-07-07,2012,3,7,7
2946,2011-07-18,2011,3,7,18
2947,2010-10-28,2010,4,10,28
2948,2005-02-11,2005,1,2,11
2949,2017-12-22,2017,4,12,22
2950,2017-08-14,2017,3,8,14
2951,2016-11-30,2016,4,11,30
2952,2015-07-10,2015,3,7,10
2953,2012-04-11,2012,2,4,11
2954,2011-08-21,2011,3,8,21
2955,2010-05-30,2010,2,5,30
2956,2010-03-16,2010,1,3,16
2957,2009-12-31,2009,4,12,31
2958,2009-08-27,2009,3,8,27
2959,2008-05-04,2008,2,5,4
2960,2017-11-18,2017,4,11,18
2961,2017-07-21,2017,3,7,21
2962,2017-06-18,2017,2,6,18
2963,2016-12-06,2016,4,12,6
2964,2016-01-24,2016,1,1,24
2965,2014-05-28,2014,2,5,28
2966,2013-11-01,2013,4,11,1
2967,2013-06-01,2013,2,6,1
2968,2012-09-25,2012,3,9,25
2969,2012-09-09,2012,3,9,9
2970,2012-06-01,2012,2,6,1
2971,2010-07-30,2010,3,7,30
2972,2010-03-15,2010,1,3,15
2973,2010-02-10,2010,1,2,10
2974,2009-01-12,2009,1,1,12
2975,2007-10-25,2007,4,10,25
2976,2005-09-09,2005,3,9,9
2977,2005-08-05,2005,3,8,5
2978,2015-03-31,2015,1,3,31
2979,2014-05-11,2014,2,5,11
2980,2014-02-01,2014,1,2,1
2981,2013-09-27,2013,3,9,27
2982,2013-01-27,2013,1,1,27
2983,2018-03-25,2018,1,3,25
2984,2016-10-13,2016,4,10,13
2985,2016-10-11,2016,4,10,11
2986,2016-02-24,2016,1,2,24
2987,2016-01-25,2016,1,1,25
2988,2015-04-03,2015,2,4,3
2989,2014-07-04,2014,3,7,4
2990,2014-03-15,2014,1,3,15
2991,2014-02-25,2014,1,2,25
