player_id,transfer_year,total_transfer_fee,total_market_value,transfer_profit_loss,transfer_fee_ratio
146795,2016,0.0,5000000.0,-5000000.0,0.0
425400,2016,,,,
468249,2016,,,,
298477,2015,350000.0,750000.0,-400000.0,0.4666666666666667
261095,2015,0.0,300000.0,-300000.0,0.0
670295,2015,0.0,,,
296783,2015,4200000.0,6000000.0,-1800000.0,0.7
464333,2015,,,,
337152,2015,0.0,,,
171078,2015,0.0,1050000.0,-1050000.0,0.0
268179,2015,,100000.0,,
280387,2015,,100000.0,,
392538,2015,,,,
412513,2015,0.0,,,
545332,2015,0.0,,,
592534,2015,,,,
202228,2015,0.0,250000.0,-250000.0,0.0
167721,2015,0.0,,,
193079,2014,0.0,125000.0,-125000.0,0.0
126625,2014,0.0,4.8E7,-4.8E7,0.0
69646,2014,7370000.0,8800000.0,-1430000.0,0.8375
199321,2014,,300000.0,,
203378,2014,,2500000.0,,
228433,2014,6500000.0,3000000.0,3500000.0,2.1666666666666665
334441,2014,,,,
744728,2014,0.0,,,
605266,2014,0.0,,,
190263,2013,840000.0,1800000.0,-960000.0,0.4666666666666667
353559,2013,,,,
258618,2013,0.0,300000.0,-300000.0,0.0
188436,2013,,100000.0,,
129078,2013,2.76E7,3.0E7,-2400000.0,0.92
81999,2013,0.0,5.85E7,-5.85E7,0.0
204047,2013,,,,
281755,2013,,,,
282388,2013,,,,
282897,2013,0.0,,,
527968,2013,0.0,,,
162434,2013,,,,
113133,2012,,500000.0,,
206386,2012,,,,
257785,2012,,,,
180090,2012,0.0,400000.0,-400000.0,0.0
90959,2011,0.0,2.34E7,-2.34E7,0.0
86097,2011,,125000.0,,
164705,2011,,,,
172015,2011,,,,
186368,2011,54000.0,,,
361070,2011,0.0,,,
114113,2011,0.0,,,
466783,2017,,,,
373187,2016,0.0,150000.0,-150000.0,0.0
136180,2014,0.0,5600000.0,-5600000.0,0.0
110864,2014,0.0,6000000.0,-6000000.0,0.0
153427,2011,0.0,1.65E7,-1.65E7,0.0
111819,2011,4.55E7,2.34E7,2.21E7,1.9444444444444444
111195,2010,,,,
111376,2010,,,,
165895,2010,,,,
231650,2010,,,,
288230,2010,0.0,,,
309400,2010,0.0,,,
58402,2010,0.0,350000.0,-350000.0,0.0
53418,2009,,,,
60542,2009,,,,
72768,2009,,,,
117481,2009,,,,
411287,2008,0.0,,,
55994,2007,0.0,,,
54217,2007,,,,
292396,2007,,,,
124502,2005,0.0,,,
104597,2001,0.0,,,
19041,1998,0.0,,,
253210,2017,0.0,1200000.0,-1200000.0,0.0
290801,2017,0.0,200000.0,-200000.0,0.0
84765,2017,2.1E7,9800000.0,1.12E7,2.142857142857143
286044,2017,0.0,,,
262545,2017,0.0,500000.0,-500000.0,0.0
243616,2017,0.0,350000.0,-350000.0,0.0
523491,2017,0.0,,,
187024,2017,0.0,1.08E7,-1.08E7,0.0
324344,2017,1200000.0,800000.0,400000.0,1.5
388409,2017,,,,
418652,2017,,,,
420196,2017,,,,
453737,2017,0.0,,,
472242,2017,,,,
486046,2017,,,,
703772,2017,0.0,,,
216603,2017,1610000.0,2500000.0,-890000.0,0.644
418144,2016,0.0,,,
222556,2016,,75000.0,,
118302,2016,0.0,6000000.0,-6000000.0,0.0
45403,2016,2.651E8,1.98E8,6.71E7,1.3388888888888888
423444,2016,,,,
182889,2016,5.0E7,2.5E7,2.5E7,2.0
339829,2016,0.0,,,
112364,2016,0.0,300000.0,-300000.0,0.0
57328,2016,0.0,9750000.0,-9750000.0,0.0
206717,2016,0.0,2700000.0,-2700000.0,0.0
299400,2016,,250000.0,,
331779,2016,250000.0,400000.0,-150000.0,0.625
392768,2016,,,,
406638,2016,,,,
510241,2016,,,,
594997,2016,,,,
173835,2016,0.0,6000000.0,-6000000.0,0.0
337333,2016,,,,
642721,2015,,,,
258482,2015,960000.0,500000.0,460000.0,1.92
192169,2015,,600000.0,,
368482,2015,,,,
418173,2015,,,,
661207,2015,,,,
95976,2014,4.94E7,2.6E7,2.34E7,1.9
119037,2014,5000000.0,1.0E7,-5000000.0,0.5
283628,2014,,,,
334557,2014,,,,
358143,2014,,,,
461939,2014,,,,
479037,2014,,,,
550550,2014,,,,
395654,2014,,,,
105653,2013,0.0,5600000.0,-5600000.0,0.0
265136,2013,,,,
172015,2013,,4000000.0,,
236168,2013,,,,
263361,2013,,,,
540941,2013,,,,
251447,2013,0.0,,,
59209,2012,0.0,1.2E7,-1.2E7,0.0
59047,2012,0.0,1400000.0,-1400000.0,0.0
56836,2012,0.0,8400000.0,-8400000.0,0.0
118161,2012,,50000.0,,
146693,2012,,,,
177046,2012,,,,
89654,2012,,150000.0,,
119234,2011,0.0,,,
206717,2011,,,,
272642,2011,0.0,,,
517300,2011,,,,
190442,2011,,,,
48067,2010,0.0,1.82E7,-1.82E7,0.0
249036,2010,,,,
440953,2016,0.0,,,
359247,2015,1000000.0,600000.0,400000.0,1.6666666666666667
242359,2014,,25000.0,,
48859,2013,3.25E7,9.1E7,-5.85E7,0.35714285714285715
149829,2012,0.0,,,
56036,2012,4.745E7,3.9E7,8450000.0,1.2166666666666666
221899,2011,,,,
57723,2010,0.0,7.2E7,-7.2E7,0.0
94137,2010,,,,
112935,2010,,,,
242854,2010,,,,
262182,2010,,,,
56416,2009,8400000.0,1.05E7,-2100000.0,0.8
68033,2009,,1500000.0,,
74869,2009,,,,
126014,2009,,,,
97241,2009,3200000.0,1600000.0,1600000.0,2.0
42710,2008,,,,
43824,2008,,,,
99227,2007,,,,
357565,2007,1500000.0,,,
84765,2006,,,,
88685,2006,250000.0,,,
194214,2004,,,,
427572,2018,,100000.0,,
340487,2017,0.0,,,
344474,2017,,,,
523318,2017,,,,
298197,2017,2000000.0,300000.0,1700000.0,6.666666666666667
377387,2017,1000000.0,625000.0,375000.0,1.6
124715,2017,2.73E8,2.6E8,1.3E7,1.05
205006,2017,1.6E7,9000000.0,7000000.0,1.7777777777777777
371002,2017,,,,
377393,2017,4000000.0,2500000.0,1500000.0,1.6
412949,2017,,,,
448628,2017,,400000.0,,
507341,2017,,,,
548270,2017,,,,
602597,2017,0.0,,,
716487,2017,0.0,,,
719383,2017,,,,
814273,2017,,,,
298976,2017,0.0,2500000.0,-2500000.0,0.0
332530,2017,,75000.0,,
110822,2017,0.0,1.68E7,-1.68E7,0.0
112541,2017,2.8E7,1.6E7,1.2E7,1.75
255686,2016,0.0,100000.0,-100000.0,0.0
131996,2016,0.0,4.8E7,-4.8E7,0.0
241076,2016,1000.0,800000.0,-799000.0,0.00125
192409,2016,0.0,1.35E7,-1.35E7,0.0
307053,2016,0.0,100000.0,-100000.0,0.0
54383,2016,0.0,1600000.0,-1600000.0,0.0
238537,2016,0.0,400000.0,-400000.0,0.0
302215,2016,2.975E7,1.1E7,1.875E7,2.7045454545454546
329629,2016,10000.0,,,
338673,2016,,,,
368887,2016,,,,
399780,2016,,,,
451906,2016,,,,
664808,2016,0.0,,,
807386,2016,0.0,,,
243028,2016,0.0,150000.0,-150000.0,0.0
290615,2016,,,,
675341,2016,0.0,,,
299839,2015,,50000.0,,
702562,2015,0.0,,,
572399,2015,,,,
288121,2015,0.0,300000.0,-300000.0,0.0
372240,2015,,,,
381834,2015,,50000.0,,
445126,2015,0.0,,,
578392,2015,0.0,,,
671737,2015,0.0,,,
695769,2015,0.0,,,
193079,2015,0.0,125000.0,-125000.0,0.0
131101,2014,,1200000.0,,
188335,2014,0.0,2.0E7,-2.0E7,0.0
225122,2014,,,,
242631,2014,,,,
321247,2014,,,,
367468,2014,,,,
186988,2014,,1050000.0,,
171072,2013,0.0,4200000.0,-4200000.0,0.0
209212,2013,,,,
226973,2013,,,,
357884,2013,,,,
699171,2013,0.0,,,
121477,2013,0.0,3.6E7,-3.6E7,0.0
181767,2012,0.0,1.05E7,-1.05E7,0.0
190146,2012,0.0,1350000.0,-1350000.0,0.0
99047,2012,900000.0,7500000.0,-6600000.0,0.12
155025,2012,,,,
193079,2012,,,,
207015,2012,,,,
215592,2012,0.0,,,
289182,2012,0.0,,,
334557,2012,,,,
335744,2012,,,,
485586,2012,0.0,,,
496094,2012,0.0,,,
183318,2012,0.0,1.0E7,-1.0E7,0.0
123682,2011,0.0,1500000.0,-1500000.0,0.0
51152,2011,0.0,,,
129374,2011,0.0,,,
170838,2011,,700000.0,,
212391,2011,0.0,,,
241420,2011,0.0,,,
241641,2011,,,,
315236,2011,,,,
108725,2010,0.0,2.475E7,-2.475E7,0.0
54781,2015,6.23E8,3.5E8,2.73E8,1.78
193593,2013,,,,
85352,2011,0.0,1950000.0,-1950000.0,0.0
220650,2011,0.0,,,
293002,2010,0.0,,,
57534,2010,3.6E7,2.76E7,8400000.0,1.3043478260869565
159142,2010,,,,
186988,2010,0.0,,,
203026,2010,,,,
187047,2010,,,,
124182,2009,,,,
31599,2009,0.0,1000000.0,-1000000.0,0.0
67808,2009,,,,
124419,2009,,,,
226012,2009,,,,
85904,2008,0.0,,,
63342,2008,,650000.0,,
96718,2007,,,,
132010,2007,0.0,,,
129991,2006,,,,
335209,2005,0.0,,,
312493,2004,0.0,,,
228444,2003,0.0,,,
86466,2018,,3600000.0,,
287792,2018,0.0,300000.0,-300000.0,0.0
346018,2018,,,,
571189,2018,0.0,,,
303254,2017,0.0,750000.0,-750000.0,0.0
231471,2017,0.0,900000.0,-900000.0,0.0
519731,2017,2000000.0,,,
214238,2017,0.0,1000000.0,-1000000.0,0.0
410281,2017,,,,
126625,2017,0.0,6.0E7,-6.0E7,0.0
125069,2017,0.0,7000000.0,-7000000.0,0.0
156775,2017,0.0,5400000.0,-5400000.0,0.0
166677,2017,2500000.0,6000000.0,-3500000.0,0.4166666666666667
315128,2017,,300000.0,,
340376,2017,,,,
345886,2017,,,,
349536,2017,,,,
392767,2017,,,,
531338,2017,,,,
559331,2017,0.0,,,
579930,2017,,,,
479589,2017,,,,
287183,2017,,400000.0,,
697067,2016,0.0,,,
476237,2016,,,,
241251,2016,0.0,,,
369424,2016,0.0,,,
157848,2016,0.0,300000.0,-300000.0,0.0
186644,2016,2.24E7,1.19E7,1.05E7,1.8823529411764706
375885,2016,,,,
238868,2016,200000.0,400000.0,-200000.0,0.5
241501,2016,0.0,450000.0,-450000.0,0.0
317740,2016,,,,
328658,2016,600000.0,800000.0,-200000.0,0.75
331362,2016,,,,
340177,2016,,,,
444208,2016,0.0,,,
454567,2016,,,,
606248,2016,,,,
279455,2016,0.0,100000.0,-100000.0,0.0
300716,2016,,500000.0,,
375657,2016,,,,
268527,2015,0.0,,,
700010,2015,0.0,,,
104124,2015,9.5E7,2.5E7,7.0E7,3.8
144303,2015,0.0,1.5E8,-1.5E8,0.0
142031,2015,0.0,1.2E7,-1.2E7,0.0
107803,2015,0.0,9600000.0,-9600000.0,0.0
119574,2015,0.0,3900000.0,-3900000.0,0.0
215094,2015,,50000.0,,
352659,2015,,,,
357565,2015,,,,
393371,2015,,,,
415646,2015,,,,
430475,2015,,,,
467240,2015,,,,
566574,2015,,,,
352015,2015,,,,
440774,2015,,,,
245014,2014,,,,
282421,2014,,100000.0,,
395516,2014,,,,
567504,2014,,,,
610163,2014,0.0,,,
825835,2014,0.0,,,
58418,2014,0.0,2800000.0,-2800000.0,0.0
114113,2014,,3000000.0,,
59877,2014,,,,
123275,2013,0.0,5250000.0,-5250000.0,0.0
127217,2013,0.0,800000.0,-800000.0,0.0
80894,2013,1.068E7,1.2E7,-1320000.0,0.89
85288,2013,4.2E8,3.5E8,7.0E7,1.2
169568,2013,0.0,,,
196792,2013,,,,
296879,2013,,,,
344107,2013,0.0,,,
393804,2013,,,,
126737,2013,0.0,4.9E7,-4.9E7,0.0
221958,2012,,,,
249565,2012,,,,
256977,2012,,,,
292808,2012,0.0,,,
495625,2012,0.0,,,
155038,2011,0.0,75000.0,-75000.0,0.0
131225,2011,,800000.0,,
257376,2011,,,,
361032,2011,,,,
173491,2011,,,,
144545,2014,0.0,600000.0,-600000.0,0.0
191391,2014,0.0,6.5E7,-6.5E7,0.0
186848,2012,,600000.0,,
105470,2012,,,,
96533,2011,8.25E7,7.15E7,1.1E7,1.1538461538461537
138927,2010,,,,
142021,2010,,,,
149729,2010,,,,
249994,2010,,,,
321247,2010,0.0,,,
85969,2010,0.0,1300000.0,-1300000.0,0.0
44062,2009,,2600000.0,,
91845,2009,,,,
111038,2009,,,,
125868,2009,,,,
177031,2009,,,,
111819,2009,,,,
74869,2008,1.3E7,,,
130394,2008,,,,
133179,2008,,,,
137206,2008,,,,
55369,2007,1.5E7,,,
155025,2007,,,,
55508,2007,,,,
48805,2006,,,,
48859,2006,,,,
72857,2005,,,,
48859,2004,0.0,,,
25520,2004,,,,
479019,2018,,,,
368611,2018,,,,
849390,2018,0.0,,,
205878,2017,0.0,150000.0,-150000.0,0.0
284835,2017,0.0,75000.0,-75000.0,0.0
129513,2017,3.9E7,3.25E7,6500000.0,1.2
149724,2017,0.0,1050000.0,-1050000.0,0.0
282028,2017,,150000.0,,
344310,2017,,,,
358032,2017,,,,
366930,2017,,,,
438315,2017,0.0,,,
480883,2017,,,,
496857,2017,0.0,,,
639582,2017,0.0,,,
119150,2017,2805000.0,2250000.0,555000.0,1.2466666666666666
484756,2017,,,,
330041,2016,0.0,200000.0,-200000.0,0.0
395632,2016,,,,
465830,2016,,,,
272206,2016,,,,
236966,2016,0.0,325000.0,-325000.0,0.0
339816,2016,,,,
383153,2016,3500000.0,50000.0,3450000.0,70.0
471286,2016,,,,
586746,2016,0.0,,,
353399,2016,0.0,300000.0,-300000.0,0.0
57162,2016,0.0,1.95E8,-1.95E8,0.0
352332,2016,0.0,150000.0,-150000.0,0.0
379979,2016,,,,
402630,2016,,,,
432982,2016,,,,
539232,2016,,,,
747720,2016,0.0,,,
567735,2016,0.0,,,
888785,2016,0.0,,,
149752,2015,0.0,3.12E7,-3.12E7,0.0
487969,2015,0.0,,,
271098,2015,0.0,150000.0,-150000.0,0.0
238654,2015,2300000.0,4200000.0,-1900000.0,0.5476190476190477
211637,2015,,,,
240219,2015,0.0,200000.0,-200000.0,0.0
533239,2015,0.0,,,
87667,2015,0.0,300000.0,-300000.0,0.0
73517,2015,9000000.0,1.575E7,-6750000.0,0.5714285714285714
102134,2015,1.3E7,1.3E7,0.0,1.0
286908,2015,,150000.0,,
326427,2015,,,,
342995,2015,,25000.0,,
364245,2015,,,,
272855,2015,0.0,300000.0,-300000.0,0.0
274484,2015,,,,
207834,2014,0.0,,,
155038,2014,0.0,225000.0,-225000.0,0.0
172565,2014,0.0,1600000.0,-1600000.0,0.0
64341,2014,0.0,2400000.0,-2400000.0,0.0
221873,2014,,,,
249552,2014,,,,
268112,2014,,50000.0,,
286415,2014,,,,
286919,2014,,,,
361032,2014,,,,
412934,2014,0.0,,,
438306,2014,,,,
477274,2014,0.0,,,
557612,2014,0.0,,,
583354,2014,,,,
654919,2014,0.0,,,
671657,2014,,,,
72441,2014,0.0,1.02E8,-1.02E8,0.0
430484,2013,,,,
110688,2013,0.0,4050000.0,-4050000.0,0.0
59594,2013,0.0,9900000.0,-9900000.0,0.0
70359,2013,0.0,6.5E7,-6.5E7,0.0
160968,2013,,225000.0,,
163048,2013,,225000.0,,
167799,2013,,6500000.0,,
282488,2013,,,,
282660,2013,,,,
352811,2013,0.0,,,
79045,2013,0.0,2.6E7,-2.6E7,0.0
293661,2013,0.0,,,
134999,2013,1.33E7,3.5E7,-2.17E7,0.38
375657,2012,0.0,,,
124025,2012,0.0,1.47E7,-1.47E7,0.0
248395,2012,,,,
173835,2012,3200000.0,8000000.0,-4800000.0,0.4
129679,2012,0.0,2200000.0,-2200000.0,0.0
82130,2012,6.6E7,6.6E7,0.0,1.0
162027,2012,,,,
179635,2012,,,,
216569,2012,,,,
323713,2012,,,,
502722,2012,,,,
110292,2012,0.0,3000000.0,-3000000.0,0.0
360791,2012,,,,
357770,2011,0.0,,,
229604,2011,,,,
231572,2011,,,,
315332,2011,0.0,,,
319162,2011,0.0,,,
136180,2012,0.0,8000000.0,-8000000.0,0.0
241477,2011,,,,
94199,2010,,,,
226169,2010,,,,
184894,2010,,,,
69511,2010,,1050000.0,,
259849,2010,,,,
40204,2009,0.0,7.8E7,-7.8E7,0.0
68980,2009,,700000.0,,
139396,2009,,,,
111830,2009,,,,
137179,2009,,,,
61592,2008,0.0,2.08E7,-2.08E7,0.0
291548,2008,0.0,,,
64371,2008,0.0,7200000.0,-7200000.0,0.0
25734,2008,0.0,1.95E7,-1.95E7,0.0
82048,2008,,,,
205116,2008,0.0,,,
40680,2008,,1300000.0,,
334835,2007,,,,
52380,2007,0.0,,,
84301,2007,,,,
79294,2006,,,,
44058,2006,700000.0,,,
18940,2005,,400000.0,,
42205,2005,,,,
64371,2004,,,,
205116,2004,,,,
46104,2003,0.0,,,
19041,2002,0.0,,,
15570,2002,,,,
59791,2001,,,,
290256,2018,0.0,5500000.0,-5500000.0,0.0
337198,2018,,150000.0,,
217033,2018,,500000.0,,
447995,2017,0.0,,,
292812,2017,0.0,,,
324804,2017,0.0,3000000.0,-3000000.0,0.0
88242,2017,0.0,8000000.0,-8000000.0,0.0
525576,2017,,,,
314944,2017,0.0,,,
284430,2017,0.0,200000.0,-200000.0,0.0
166683,2017,6.765E7,9.9E7,-3.135E7,0.6833333333333333
136109,2017,0.0,1200000.0,-1200000.0,0.0
415383,2017,,100000.0,,
451642,2017,,,,
461654,2017,,,,
521956,2017,,,,
726705,2017,,,,
235931,2017,0.0,1500000.0,-1500000.0,0.0
182904,2017,5.4E7,2.5E7,2.9E7,2.16
417278,2017,,,,
387928,2016,0.0,1050000.0,-1050000.0,0.0
241119,2016,0.0,1.0E7,-1.0E7,0.0
339556,2016,1800000.0,500000.0,1300000.0,3.6
353970,2016,0.0,200000.0,-200000.0,0.0
614988,2016,,,,
113025,2016,0.0,1.6E7,-1.6E7,0.0
197981,2016,0.0,650000.0,-650000.0,0.0
57598,2016,200000.0,1400000.0,-1200000.0,0.14285714285714285
357119,2016,,,,
381967,2016,,,,
395236,2016,,,,
434110,2016,,,,
520454,2016,,,,
637802,2016,0.0,,,
1043030,2016,,,,
294767,2016,0.0,250000.0,-250000.0,0.0
332132,2016,0.0,75000.0,-75000.0,0.0
117482,2016,,75000.0,,
203411,2015,0.0,650000.0,-650000.0,0.0
338672,2015,1000000.0,,,
371008,2015,,,,
187245,2015,,1.68E7,,
293316,2015,,,,
314353,2015,,,,
315252,2015,,,,
355628,2015,,,,
504503,2015,0.0,,,
984961,2015,0.0,,,
262182,2015,0.0,150000.0,-150000.0,0.0
291276,2015,,,,
233124,2014,0.0,175000.0,-175000.0,0.0
197471,2014,0.0,1200000.0,-1200000.0,0.0
193158,2014,0.0,2000000.0,-2000000.0,0.0
284843,2014,,,,
260841,2014,,,,
307769,2014,,,,
332889,2014,,,,
443778,2014,,,,
523240,2014,0.0,,,
667121,2014,,,,
33763,2014,0.0,3000000.0,-3000000.0,0.0
228444,2014,0.0,350000.0,-350000.0,0.0
363740,2014,0.0,,,
169687,2013,0.0,3250000.0,-3250000.0,0.0
510256,2013,,,,
134883,2013,8800000.0,9900000.0,-1100000.0,0.8888888888888888
188888,2013,,,,
249303,2013,0.0,,,
268167,2013,,,,
282028,2013,,,,
489463,2013,0.0,,,
84435,2012,8400000.0,1.4E7,-5600000.0,0.6
158946,2012,0.0,,,
195906,2012,,,,
196793,2012,,,,
197838,2012,1240000.0,100000.0,1140000.0,12.4
199321,2012,,,,
232271,2012,,,,
251845,2012,,,,
448705,2012,0.0,,,
742506,2012,,,,
387106,2012,,,,
55687,2011,0.0,4.275E7,-4.275E7,0.0
111432,2011,0.0,2100000.0,-2100000.0,0.0
187105,2011,,650000.0,,
203074,2011,,,,
237164,2011,0.0,,,
113707,2011,0.0,5600000.0,-5600000.0,0.0
28356,2010,0.0,1000000.0,-1000000.0,0.0
585102,2016,,,,
234523,2015,0.0,3500000.0,-3500000.0,0.0
173589,2013,0.0,4.875E7,-4.875E7,0.0
95990,2013,,100000.0,,
169568,2010,0.0,,,
99352,2010,,,,
110036,2010,,,,
55099,2009,,1300000.0,,
79620,2008,,,,
286908,2008,,,,
91059,2008,,,,
95976,2007,0.0,,,
102226,2007,0.0,,,
334207,2007,0.0,,,
60561,2006,,,,
64352,2006,0.0,,,
287188,2006,,,,
40034,2005,0.0,,,
124410,2005,0.0,,,
142310,2005,,,,
40433,2005,,,,
102572,2003,,,,
30290,2002,,,,
170527,2002,0.0,,,
495923,2018,0.0,,,
323910,2018,,750000.0,,
524537,2018,0.0,,,
274536,2017,0.0,1450000.0,-1450000.0,0.0
113707,2017,0.0,1.05E8,-1.05E8,0.0
157113,2017,2000000.0,2200000.0,-200000.0,0.9090909090909091
504209,2017,,,,
386667,2017,0.0,50000.0,-50000.0,0.0
470794,2017,2500000.0,100000.0,2400000.0,25.0
64598,2017,3.6E7,2.0E7,1.6E7,1.8
140786,2017,0.0,3600000.0,-3600000.0,0.0
234029,2017,0.0,600000.0,-600000.0,0.0
289592,2017,1800000.0,,,
557612,2017,0.0,,,
616344,2017,,,,
617060,2017,,,,
628834,2017,,,,
668183,2017,,,,
731899,2017,,,,
91931,2017,0.0,1.2E7,-1.2E7,0.0
193033,2017,0.0,6400000.0,-6400000.0,0.0
227511,2017,,850000.0,,
544784,2017,0.0,,,
496706,2016,,,,
295327,2016,0.0,600000.0,-600000.0,0.0
220496,2016,0.0,300000.0,-300000.0,0.0
575209,2016,,,,
343316,2016,0.0,,,
120705,2016,0.0,5000000.0,-5000000.0,0.0
76158,2016,0.0,600000.0,-600000.0,0.0
342209,2016,,,,
348379,2016,,,,
404383,2016,,,,
482204,2016,0.0,,,
521966,2016,0.0,,,
564449,2016,0.0,,,
627208,2016,0.0,,,
669956,2016,,,,
295630,2016,0.0,300000.0,-300000.0,0.0
203411,2016,268000.0,300000.0,-32000.0,0.8933333333333333
28356,2016,0.0,7500000.0,-7500000.0,0.0
250450,2015,0.0,250000.0,-250000.0,0.0
85393,2015,0.0,1.8E7,-1.8E7,0.0
382895,2015,0.0,,,
96498,2015,0.0,5400000.0,-5400000.0,0.0
260677,2015,,500000.0,,
354352,2015,,,,
364896,2015,,,,
420884,2015,,,,
504090,2015,,,,
608382,2015,,,,
275935,2015,,,,
168530,2014,0.0,,,
315237,2014,0.0,,,
232015,2014,,,,
167165,2014,4500000.0,900000.0,3600000.0,5.0
186901,2014,,,,
190393,2014,,,,
195605,2014,,,,
234523,2014,1.19E7,5100000.0,6800000.0,2.3333333333333335
336074,2014,,,,
472242,2014,0.0,,,
501418,2014,,,,
646478,2014,0.0,,,
95152,2014,0.0,9000000.0,-9000000.0,0.0
316306,2014,,,,
232093,2014,0.0,50000.0,-50000.0,0.0
238809,2014,,50000.0,,
340745,2013,0.0,,,
273738,2013,250000.0,,,
363740,2013,0.0,,,
110292,2013,0.0,3500000.0,-3500000.0,0.0
105497,2012,0.0,300000.0,-300000.0,0.0
257455,2012,,,,
720799,2012,0.0,,,
168337,2012,5.0E7,5.0E7,0.0,1.0
175383,2012,0.0,,,
125755,2011,0.0,450000.0,-450000.0,0.0
193303,2011,0.0,,,
61336,2011,,8250000.0,,
140776,2011,,,,
286415,2011,,,,
303219,2011,0.0,,,
317593,2011,,,,
458734,2011,0.0,,,
478366,2011,,,,
655912,2011,0.0,,,
247377,2014,0.0,75000.0,-75000.0,0.0
58489,2010,2.2E7,1.65E7,5500000.0,1.3333333333333333
173192,2010,0.0,,,
182891,2010,,,,
196961,2010,,,,
487465,2010,0.0,,,
98131,2010,0.0,700000.0,-700000.0,0.0
177475,2009,0.0,,,
119905,2009,,,,
358177,2009,,,,
56631,2009,0.0,6000000.0,-6000000.0,0.0
153190,2009,,,,
503482,2009,,,,
54534,2008,,250000.0,,
53360,2008,0.0,1300000.0,-1300000.0,0.0
77710,2008,,,,
28973,2007,6.49E7,5.06E7,1.43E7,1.2826086956521738
61813,2007,0.0,,,
88755,2007,,,,
186763,2006,,,,
56416,2004,,,,
57071,2003,0.0,,,
87854,2003,,,,
272706,2003,0.0,,,
298589,2018,0.0,2000000.0,-2000000.0,0.0
603348,2018,0.0,,,
175449,2018,0.0,2.6E7,-2.6E7,0.0
253664,2018,0.0,400000.0,-400000.0,0.0
60164,2017,0.0,1.44E7,-1.44E7,0.0
239962,2017,1400000.0,550000.0,850000.0,2.5454545454545454
332612,2017,2900000.0,1500000.0,1400000.0,1.9333333333333333
258916,2017,0.0,500000.0,-500000.0,0.0
335721,2017,0.0,,,
339829,2017,0.0,500000.0,-500000.0,0.0
472161,2017,2000000.0,1050000.0,950000.0,1.9047619047619047
182710,2017,0.0,2.8E7,-2.8E7,0.0
249568,2017,,250000.0,,
273669,2017,0.0,,,
278343,2017,1000000.0,800000.0,200000.0,1.25
288237,2017,,150000.0,,
313094,2017,0.0,700000.0,-700000.0,0.0
337725,2017,130000.0,800000.0,-670000.0,0.1625
400542,2017,,,,
402604,2017,,300000.0,,
404383,2017,,150000.0,,
420465,2017,,,,
447221,2017,,250000.0,,
886364,2017,0.0,,,
961054,2017,0.0,,,
418559,2017,,,,
256186,2017,,400000.0,,
348026,2017,1500000.0,800000.0,700000.0,1.875
592387,2017,,,,
354814,2016,0.0,100000.0,-100000.0,0.0
270171,2016,,,,
320701,2016,0.0,,,
127202,2016,9.24E7,9.1E7,1400000.0,1.0153846153846153
212723,2016,,1000000.0,,
288230,2016,3.5E7,1.2E7,2.3E7,2.9166666666666665
375137,2016,,,,
477476,2016,0.0,,,
588260,2016,0.0,,,
775399,2016,,,,
99499,2016,0.0,1.35E7,-1.35E7,0.0
222209,2016,0.0,300000.0,-300000.0,0.0
366278,2016,0.0,600000.0,-600000.0,0.0
391376,2016,,,,
439022,2016,,,,
269371,2015,0.0,200000.0,-200000.0,0.0
193116,2015,1.508E7,5850000.0,9230000.0,2.577777777777778
132010,2015,0.0,2400000.0,-2400000.0,0.0
176409,2015,0.0,100000.0,-100000.0,0.0
187860,2015,0.0,6600000.0,-6600000.0,0.0
330806,2015,,,,
371000,2015,,,,
381963,2015,,,,
451906,2015,,,,
493332,2015,0.0,,,
549041,2015,,,,
571020,2015,300000.0,,,
742506,2015,,,,
293283,2015,,,,
245072,2015,0.0,2000000.0,-2000000.0,0.0
196813,2015,100000.0,150000.0,-50000.0,0.6666666666666666
324344,2014,,,,
293228,2014,0.0,75000.0,-75000.0,0.0
357149,2014,0.0,,,
45601,2014,,4800000.0,,
176936,2014,0.0,9900000.0,-9900000.0,0.0
297373,2014,,25000.0,,
303116,2014,,,,
353970,2014,,,,
96254,2014,0.0,1400000.0,-1400000.0,0.0
315063,2014,,,,
94924,2014,,1000000.0,,
291276,2014,,,,
286005,2013,,,,
45333,2013,1.683E8,8.25E7,8.58E7,2.04
307870,2013,0.0,,,
120095,2013,2.4E7,3.0E7,-6000000.0,0.8
157535,2013,1800000.0,1.2E7,-1.02E7,0.15
203608,2013,0.0,250000.0,-250000.0,0.0
250013,2013,,,,
297693,2013,,,,
353922,2013,,,,
129679,2013,0.0,,,
170895,2013,3900000.0,1300000.0,2600000.0,3.0
259849,2013,25000.0,,,
476102,2013,,,,
27807,2012,0.0,2000000.0,-2000000.0,0.0
93844,2012,3.78E7,3.5E7,2800000.0,1.08
141050,2012,0.0,6500000.0,-6500000.0,0.0
375180,2012,,,,
517705,2012,,,,
106405,2011,,4200000.0,,
120651,2011,0.0,400000.0,-400000.0,0.0
131075,2011,6.76E7,8.06E7,-1.3E7,0.8387096774193549
192968,2011,,,,
193116,2011,,,,
197981,2011,,,,
266768,2011,,,,
296879,2011,0.0,,,
352811,2011,0.0,,,
157506,2011,0.0,1200000.0,-1200000.0,0.0
207917,2013,,200000.0,,
146163,2010,,,,
166683,2010,,,,
92947,2010,,,,
387160,2009,,,,
193998,2008,,,,
